aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
china,1230532.7058194838,1439339.687253713,2007-01-01,827324.2025451115,1776166.715913257,2848346.097893721,122689.29531638674
belarus,56585.434649619616,60543.544496484945,2007-01-01,60575.182114404946,98519.2563012336,19464.162360790902,1400.4938622844345
pakistan,173725.00739597125,174280.76712797183,2007-01-01,1301.750915380822,4935.575448775126,119597.80075327631,6323.370628692038
somaliland,0,0,2007-01-01,31.37442014062499,31.37442014062499,8502.19069605998,75.97173793553921
jordan,2064.298580752694,2067.0467847214436,2007-01-01,0,3.497732765625,1125.609369224449,808.075774093995
mongolia,207.16828171397057,207.16828171397057,2007-01-01,9057.510598025185,35369.92686990708,985388.1621813052,989.7686036952208
turkmenistan,14414.305489687364,14414.305489687364,2007-01-01,0,0,102937.62136661162,1682.6858324771458
russia,1121981.0788645744,1212467.7928693804,2007-01-01,3862203.4223237513,6380296.1112349,2285831.7448725807,29281.824593113
france,185787.50562915148,236868.965502736,2007-01-01,72706.23896392265,128795.26220896943,42767.497053560175,12876.203371069189
republic_of_the_congo,53.51342878124999,359.792501313174,2007-01-01,216455.5267807101,239511.5349085559,34310.0608904215,491.1485342574143
palestine,1553.635886318996,1561.3807629127457,2007-01-01,0,0,2047.6767080978568,335.90725495294134
democratic_republic_of_the_congo,342.5617398896446,821.0642715737745,2007-01-01,1272625.0557787404,1626812.042247834,57210.55285248751,2673.220164577881
austria,13661.964583969771,14735.238982613586,2007-01-01,31391.026951975466,45579.99082033045,12163.153882620514,2072.2122445534324
gabon,3.484408625,86.26038934620102,2007-01-01,213137.37426781055,240608.2274327766,7886.458348532906,280.4962585420343
canada,475437.6546703123,492392.0079634716,2007-01-01,1649113.626148327,3471888.974695252,1975135.9888648395,9433.96200445068
ethiopia,159459.56833804655,161707.8012697811,2007-01-01,33864.77737233928,42160.22231802674,451095.571390787,998.8625049641556
guinea,7355.5662851202815,13855.410241620652,2007-01-01,3406.0296527800247,14949.805524640153,22681.15116149819,319.9955332340687
nigeria,306384.12901111157,372451.02642068826,2007-01-01,22735.417875795985,38807.605419832485,344626.3978552184,7014.352376126037
new_zealand,1430.0598014987745,1528.506721515687,2007-01-01,100856.26258158615,111058.57957510768,89497.27700507645,1100.6940842838237
uruguay,1680.3601118172182,1716.3344503846815,2007-01-01,3827.2350187126185,4502.750465601714,112776.85422064803,1072.7229247666078
india,1922561.393093623,1974007.2223648203,2007-01-01,297822.89720165334,424722.9241847021,267129.8841603989,34383.97368271798
iran,74975.22350241193,75075.01229378695,2007-01-01,11009.574712462096,16333.852367287078,351792.5557250373,8147.626104120892
conus_ak,1352581.5648118134,1458453.580910446,2007-01-01,1293553.308971622,2562180.028893013,2922523.778138178,132301.99032719978
hungary,57090.819576294554,58299.52963532733,2007-01-01,10541.425000779343,13665.748299970752,10620.166042202882,3569.072934725121
united_arab_emirates,3.243585890625,3.243585890625,2007-01-01,0,0,287.58243910863956,516.9663074867649
croatia,8916.364767830893,10009.249340488126,2007-01-01,16434.269597087263,23509.724092230845,8383.601850773599,645.8211098047798
germany,123713.63223929252,137920.5913644795,2007-01-01,82981.31644428446,96403.36440151423,30451.906806417937,25082.281815608698
bosnia_and_herzegovina,5042.8258604753755,7647.304842569853,2007-01-01,17103.237254202886,29369.113267472178,6347.566257148102,374.36629534307593
slovakia,15857.940228249454,16026.886518473417,2007-01-01,20715.499571410688,24003.97937441552,3052.458174231739,1679.0892771952203
netherlands,6762.759075289704,11738.814447351217,2007-01-01,1906.2973168577803,2131.8545273780637,4639.36191393407,4659.458456338363
afghanistan,20498.456381006738,20498.456381006738,2007-01-01,164.99092657812494,542.8062652401964,251673.05567893627,895.528658727145
iraq,36225.18685404599,36357.88004467099,2007-01-01,0,0,50336.28871270386,3558.2948360539194
georgia,2729.4982038250646,2746.524658950065,2007-01-01,22180.815160047154,31805.404645511007,24855.11496980496,849.3225671821081
rwanda,4411.8356723251145,10328.88198739958,2007-01-01,1218.6572094137875,1342.691955554718,7168.195647117645,99.6482161439953
ukraine,360463.3526259127,378083.8225605785,2007-01-01,58068.67815913273,83377.34665772998,41819.61231866542,10206.318462453975
czech_republic,33812.476824955775,36641.73567777131,2007-01-01,21327.61103457434,25651.8674907144,3694.232397032844,3420.269465977392
israel,4686.49566534921,4686.49566534921,2007-01-01,9.4940304375,16.739655125,3769.0709169779425,1075.6361409802687
saudi_arabia,3346.679150796871,3346.679150796871,2007-01-01,0,0,14892.811166053118,4495.106852991907
syria,37786.84986909682,38540.23195936472,2007-01-01,158.00697554791668,204.40056813664216,7340.32051692084,2632.805888780332
romania,98771.48723131316,101340.0267573464,2007-01-01,59071.07603279913,79428.08813235734,18221.127629081384,5296.643090372363
moldova,28426.089181698357,28661.629431891255,2007-01-01,1199.3117036598042,1386.1256542346198,1326.72786894326,1011.6783319304532
burundi,5770.75147528628,11744.132904698172,2007-01-01,406.71720855998745,488.17533668829606,4283.75897436734,71.18383415625003
kazakhstan,138167.47256525856,138319.29120414422,2007-01-01,10403.386407528991,17439.23472615012,2323005.542520998,3532.5620717394017
sri_lanka,2660.3713056267165,9130.420336579888,2007-01-01,8533.740248506228,32585.759841286603,4487.0828877653685,369.8513340332112
angola,3291.14610976403,4510.631557329289,2007-01-01,113395.8278298594,343324.71555292635,406297.99322273256,923.674159260478
azerbaijan,22937.562183727583,22951.07990649321,2007-01-01,3768.1301030762233,6278.217560752941,47237.73291462593,2013.9530383357817
denmark,23943.673549614643,29579.98121081092,2007-01-01,1904.7330424500597,1981.2909980803904,1094.3663985987134,836.1675497870713
tanzania,16379.255173877867,18559.636878474437,2007-01-01,83532.30977163663,108729.24013987584,379082.7465923506,1006.9063191010412
sweden,12639.63499062479,14304.218676087428,2007-01-01,142133.46087343857,322110.05700594175,22314.60011212696,1351.5699880545342
montenegro,45.619116111397055,57.68655102696078,2007-01-01,2242.03650643162,5431.755347717035,3654.936973246258,95.24502620692408
morocco,75158.16159133488,75187.15585127239,2007-01-01,798.0301621048413,1623.1436255735298,59358.67606602135,1852.432325047672
eswatini,590.2840438082718,594.2765217301468,2007-01-01,1305.528423241238,1747.9022785339455,9702.530603967334,29.197230515625
zambia,2878.036430172181,2913.3927899690566,2007-01-01,91040.58988047091,207499.50590526007,191240.9019868512,820.8105877803926
algeria,59426.19584871289,59497.526491588505,2007-01-01,3829.559930990085,6308.343276001796,49268.98375988968,2948.1882839617033
tunisia,26163.21415021354,26194.66363438479,2007-01-01,832.1775249838241,1328.3147126535528,9901.06865697127,1220.5232070861523
albania,3351.0886146068615,3488.400669060109,2007-01-01,935.3534559105392,2473.4865371322917,10141.226465850596,218.30398997555153
lesotho,512.1229894084571,514.8692237990822,2007-01-01,0,0.24967921875,27527.10770713712,70.40877079332108
uganda,22612.717034472906,89210.35020326366,2007-01-01,7608.407714698714,17921.30922956824,33300.347186537256,465.66175237499914
guyana,1351.8144715402575,1976.3151496563055,2007-01-01,184059.5392440316,190694.74428328767,12530.64987460111,142.07939910980406
eritrea,3909.2066297778138,3910.2030043403142,2007-01-01,0,0,43952.1864367958,80.3575607238358
argentina,333849.20862738683,336447.72922600235,2007-01-01,121983.9939993762,212980.7410471415,887228.0208503527,17325.606299422318
paraguay,11087.52363700062,25520.371631689915,2007-01-01,46135.32797147531,103721.5085309854,30510.488823507138,1408.8662519755508
spain,131551.46805737837,133090.08379048185,2007-01-01,32415.90229697884,87231.34956220374,148493.13281284476,5249.657742611148
tajikistan,6412.099895278187,6412.099895278187,2007-01-01,2.987030906617647,2.995862491911765,64439.38416022482,1269.3192671638492
libya,10395.110663355208,10395.110663355208,2007-01-01,0,2.2487735000000004,7955.667943280451,1317.286452341666
kosovo,2375.27494391152,2439.300418753616,2007-01-01,1453.2790236095598,3568.60515516758,2252.0184760601096,128.08871226427698
south_africa,64262.53425538883,65785.45177030835,2007-01-01,19125.458746371452,31431.009397753733,558924.7098857566,9503.9549831331
republic_of_macedonia,3334.176024650983,3339.401371639035,2007-01-01,3593.638513434007,7501.775055082408,10297.514546783616,383.4415528272672
bulgaria,38501.40620681266,38834.81273667712,2007-01-01,24065.477597894685,39512.934208178616,22033.279319216297,2535.4938148875603
kyrgyzstan,11973.58017090938,11977.58559578438,2007-01-01,264.62824191960794,415.5430619833333,145219.75470459668,1805.922717624693
italy,107107.00234123808,113870.81298923568,2007-01-01,45850.62471268427,80783.71924658766,35686.911349780225,14047.508633098154
madagascar,2818.240291825924,3003.0299789665496,2007-01-01,75928.39878972754,125247.65033292476,375383.8525298523,249.34478048063733
brazil,251509.92516575055,333413.94121762883,2007-01-01,3650830.2564631496,4035293.094255989,1767861.2637876803,39072.87731547546
greece,29234.83240606666,30531.20712719387,2007-01-01,14192.13775567016,30619.612327967658,29881.35382089744,1869.9608049344993
turkey,206608.62656725125,210327.57994883475,2007-01-01,38306.147120476955,78077.07439106145,390148.0997568309,8803.171268560292
portugal,13190.305991714726,13954.032712477776,2007-01-01,6145.87109062145,19147.250900878247,26194.32761917656,1194.7146455392135
peru,10159.696876318874,10897.271825443877,2007-01-01,730083.3811222971,759083.7198295073,321011.55984149984,4676.870507219484
bolivia,19051.7084918469,20048.107889518786,2007-01-01,512833.491875682,586787.2337499256,158220.08444765853,1996.202796807905
namibia,848.0570313253639,874.2217820284889,2007-01-01,10.896672224264703,10.896672224264703,224489.54060804643,269.14556273333335
malawi,25316.78444096149,25991.51190591039,2007-01-01,8002.158292139268,11812.469041346254,33243.13329087611,161.39214961568652
mozambique,6646.156479828919,7201.795322098774,2007-01-01,108450.27249635612,179675.95223547946,169363.37187260672,1035.3869849724872
egypt,27844.416292293205,28596.258484077593,2007-01-01,0,1.2487555625,4950.617756713354,4081.2957804968783
zimbabwe,19704.569637795285,19756.39828040466,2007-01-01,3688.076219833335,4952.418326356354,301167.81651065993,520.3797596718747
east_timor,535.8353945143996,579.6864924119487,2007-01-01,1979.409851661456,5041.721752398592,1103.4158206515317,38.1356349793505
senegal,19202.728917092125,19390.05082856087,2007-01-01,313.5983018694241,314.59445080692416,164208.32558161343,544.3908659898284
mauritania,7.477099590808823,7.477099590808823,2007-01-01,0,0,168362.7015389807,149.18215761127448
chad,113427.15595598031,114002.11263995754,2007-01-01,5898.921500856014,5899.668379465388,423578.7204001742,300.2937234999998
taiwan,3119.80237690018,5130.283450287068,2007-01-01,20139.83351622589,22369.345452262787,539.461446607782,3022.4815314526372
mali,20066.165159959422,20078.54380945054,2007-01-01,5.709354065196078,11.504636356862749,472143.67053539975,448.2435291420954
switzerland,2332.1463591640368,3287.0357549476093,2007-01-01,7553.678950797798,12633.566517257475,11864.819648168384,1321.4856122017768
suriname,217.2736491169119,221.75416011691192,2007-01-01,137490.6673767986,139055.79296625126,1141.6565138019607,117.23892260937484
australia,274261.3098870801,274992.93626050546,2007-01-01,236597.5909801596,374273.74277636583,1898181.5068558145,10020.881044538415
botswana,15.91085715275735,15.91085715275735,2007-01-01,15.95198809375,17.696605312500004,352022.2318739675,436.93699792861526
french_guiana,33.354565046874995,33.603479421874994,2007-01-01,80767.15372846072,81830.73746297283,141.94154122389708,62.29627564724265
indonesia,46087.00600906943,131185.4696837803,2007-01-01,1200457.846262831,1518601.20987489,29063.247008465656,12824.563155698155
armenia,3014.2938046892164,3014.544132532966,2007-01-01,1539.8086370520211,2302.9015206537993,21097.386451689585,853.0331094863977
papua_new_guinea,280.8410368003674,1292.9144068346825,2007-01-01,389630.61909265345,420504.9271886795,5591.8835850769665,202.9451015000612
serbia,26720.42447056499,36616.44842694094,2007-01-01,12193.072809187006,27647.216987879143,2008.4300003655023,1780.9710003449757
oman,172.52117130624978,172.52117130624978,2007-01-01,0,0,4382.663389826894,285.2984303253677
lebanon,2234.101757545041,2234.351714795041,2007-01-01,37.990095734375,68.48162085937497,3771.756145067472,417.89342341801427
slovenia,1164.4623032625611,1916.4139330299024,2007-01-01,10756.249015147425,14557.25548293419,934.1799181351096,367.58319636078414
ecuador,3864.621143631603,9706.801841749826,2007-01-01,125764.75182364996,151165.28779552504,19210.27312371713,2604.008939296932
ivory_coast,167.42656599172778,6459.135397061954,2007-01-01,15280.046142262918,43300.258459949306,38436.56372901013,1655.1974648971827
central_african_republic,991.7626689049638,1022.6300045612136,2007-01-01,229180.31034972263,265015.8302347889,40677.44664323379,287.28995291642167
south_sudan,22656.22698092205,22657.68473158976,2007-01-01,13079.128617983331,14880.91651222974,260461.804606526,78.6537465615809
ghana,23325.933112626873,32603.967731152756,2007-01-01,10714.954721314947,31796.080407715857,87571.18204537599,2356.0422216045313
togo,4024.154481429663,4409.640944135238,2007-01-01,249.76114270919112,815.0323708292271,24226.517761319083,410.9962625854169
cameroon,57522.49726115583,69727.04735758199,2007-01-01,210602.6383655401,241735.49271815555,12225.618703032736,818.6487219998161
benin,44294.072069811984,53705.58054434355,2007-01-01,697.6180395261636,703.0949467917884,32926.52414363064,577.6065335892782
sudan,72510.967114397,73355.66326414033,2007-01-01,20.664561656250005,20.664561656250005,649375.5667519451,2905.2826870136664
niger,23995.79927858856,69747.61613241004,2007-01-01,0,0,226936.41519117757,470.0594618222429
burkina_faso,15227.02754828694,16445.375774969536,2007-01-01,0.746997546875,0.746997546875,254454.44608171156,367.8016829083945
cayman_islands,4.085691814093138,4.085691814093138,2007-01-01,19.01913519509804,36.07482124234068,11.826071484742648,16.25578525520834
british_virgin_islands,0.24921621875,0.24921621875,2008-01-01,18.61792561881127,35.3241917821079,9.52417884160539,1.2460789062500002
montserrat,3.214638772671569,3.214638772671569,2008-01-01,19.3142516504902,22.49469760863972,33.22806269748776,2.8345442230392157
poland,140982.9548916678,147528.6538485662,2008-01-01,70462.77465101243,90313.79488298504,27549.15398729472,8163.788563148905
guadeloupe,107.97743470042886,299.1928725079043,2008-01-01,702.2898877128683,1209.3066440194868,555.3019578346828,68.33826491060049
saint_kitts_and_nevis,0.4709825786764706,0.4709825786764706,2008-01-01,72.07377044123773,86.11848937058824,56.19442147549017,5.570827462071078
barbados,105.98802484908092,107.23329928658096,2008-01-01,7.222644953125003,7.222644953125003,190.1668272363972,21.180380431678913
myanmar,131630.78280402528,132405.94771772748,2008-01-01,334079.32262880914,445336.51804673014,38967.1024668682,1500.8770519906243
